"ENSG00000004776.13","ENSG00000005102.14","ENSG00000005513.10","ENSG00000007216.15","ENSG00000008196.13","ENSG00000018625.15","ENSG00000019102.12","ENSG00000019505.8","ENSG00000029559.7","ENSG00000050438.17","ENSG00000050628.20","ENSG00000052850.8","ENSG00000057593.14","ENSG00000060718.22","ENSG00000069188.17","ENSG00000070193.5","ENSG00000074211.14","ENSG00000075886.11","ENSG00000079435.10","ENSG00000085741.13","ENSG00000100146.18","ENSG00000100448.4","ENSG00000100985.7","ENSG00000101057.16","ENSG00000101098.13","ENSG00000101210.13","ENSG00000101311.16","ENSG00000102287.19","ENSG00000103316.12","ENSG00000103534.17","ENSG00000103569.10","ENSG00000104321.11","ENSG00000104899.8","ENSG00000105664.11","ENSG00000105877.18","ENSG00000106018.14","ENSG00000107485.18","ENSG00000108018.15","ENSG00000108932.12","ENSG00000110169.11","ENSG00000112936.19","ENSG00000113088.6","ENSG00000113296.14","ENSG00000113430.10","ENSG00000113763.12","ENSG00000113924.12","ENSG00000114248.10","ENSG00000114805.18","ENSG00000115648.14","ENSG00000117154.12","ENSG00000118729.12","ENSG00000119147.10","ENSG00000120049.20","ENSG00000120322.4","ENSG00000123612.16","ENSG00000124143.10","ENSG00000124249.7","ENSG00000124935.4","ENSG00000124939.6","ENSG00000125144.14","ENSG00000125740.14","ENSG00000129451.12","ENSG00000130045.16","ENSG00000130513.6","ENSG00000130595.19","ENSG00000132164.10","ENSG00000132681.17","ENSG00000133800.9","ENSG00000134240.12","ENSG00000134824.14","ENSG00000135097.7","ENSG00000135374.11","ENSG00000135750.15","ENSG00000135773.13","ENSG00000136244.12","ENSG00000136546.16","ENSG00000136883.14","ENSG00000137033.11","ENSG00000137142.5","ENSG00000137745.12","ENSG00000137968.16","ENSG00000138449.11","ENSG00000138615.6","ENSG00000138685.17","ENSG00000138722.10","ENSG00000138798.13","ENSG00000139292.13","ENSG00000139865.16","ENSG00000140538.16","ENSG00000140873.16","ENSG00000141338.14","ENSG00000141750.7","ENSG00000143196.5","ENSG00000144045.14","ENSG00000145794.17","ENSG00000145934.16","ENSG00000148488.17","ENSG00000148513.18","ENSG00000149043.16","ENSG00000149451.18","ENSG00000150667.8","ENSG00000152137.8","ENSG00000153993.13","ENSG00000154027.19","ENSG00000154263.17","ENSG00000157152.17","ENSG00000157303.11","ENSG00000160180.15","ENSG00000160182.3","ENSG00000160183.17","ENSG00000160867.15","ENSG00000161055.4","ENSG00000161649.13","ENSG00000162078.11","ENSG00000162409.11","ENSG00000162706.13","ENSG00000162989.5","ENSG00000163145.13","ENSG00000164220.7","ENSG00000164530.15","ENSG00000164879.7","ENSG00000165188.13","ENSG00000165272.16","ENSG00000165863.17","ENSG00000166106.3","ENSG00000166482.12","ENSG00000166535.20","ENSG00000166670.10","ENSG00000166819.12","ENSG00000166823.5","ENSG00000167244.21","ENSG00000167653.5","ENSG00000167749.11","ENSG00000167757.14","ENSG00000168143.9","ENSG00000168309.18","ENSG00000168334.9","ENSG00000168350.8","ENSG00000168497.5","ENSG00000168913.7","ENSG00000169083.18","ENSG00000169213.7","ENSG00000169347.17","ENSG00000170369.4","ENSG00000170381.14","ENSG00000170743.17","ENSG00000171102.14","ENSG00000171236.10","ENSG00000171243.8","ENSG00000171428.15","ENSG00000172201.12","ENSG00000172236.18","ENSG00000172461.11","ENSG00000172551.11","ENSG00000173267.14","ENSG00000173432.12","ENSG00000173467.9","ENSG00000173641.18","ENSG00000174175.17","ENSG00000174498.14","ENSG00000174672.16","ENSG00000174697.5","ENSG00000175287.19","ENSG00000175356.14","ENSG00000176887.7","ENSG00000178776.5","ENSG00000179639.10","ENSG00000180777.14","ENSG00000180875.5","ENSG00000181218.5","ENSG00000181234.9","ENSG00000182836.10","ENSG00000183888.4","ENSG00000184012.13","ENSG00000184709.7","ENSG00000184811.4","ENSG00000184860.10","ENSG00000185156.6","ENSG00000185290.4","ENSG00000185499.16","ENSG00000185686.18","ENSG00000186160.5","ENSG00000186377.8","ENSG00000186868.16","ENSG00000187045.19","ENSG00000187398.12","ENSG00000187634.12","ENSG00000188536.13","ENSG00000196091.15","ENSG00000196611.5","ENSG00000196616.14","ENSG00000196748.10","ENSG00000196754.13","ENSG00000196787.3","ENSG00000196932.12","ENSG00000197046.12","ENSG00000197253.13","ENSG00000197261.11","ENSG00000197766.8","ENSG00000198910.14","ENSG00000198944.6","ENSG00000203697.12","ENSG00000203805.11","ENSG00000204338.8","ENSG00000204860.5","ENSG00000204866.8","ENSG00000211649.3","ENSG00000211890.4","ENSG00000211895.5","ENSG00000211898.7","ENSG00000213088.12","ENSG00000214313.8","ENSG00000222014.6","ENSG00000224389.9","ENSG00000225449.3","ENSG00000227097.5","ENSG00000227403.2","ENSG00000227507.3","ENSG00000228221.6","ENSG00000228232.1","ENSG00000228314.1","ENSG00000229807.12","ENSG00000230798.5","ENSG00000230882.1","ENSG00000230937.12","ENSG00000231246.2","ENSG00000231367.6","ENSG00000231852.9","ENSG00000234602.9","ENSG00000235687.9","ENSG00000236313.1","ENSG00000240382.3","ENSG00000241945.8","ENSG00000243264.2","ENSG00000247627.2","ENSG00000248994.2","ENSG00000250120.8","ENSG00000251141.6","ENSG00000253125.1","ENSG00000255974.8","ENSG00000259793.1","ENSG00000260710.1","ENSG00000261115.6","ENSG00000262714.1","ENSG00000263639.7","ENSG00000263961.8","ENSG00000266524.3","ENSG00000269516.6","ENSG00000273802.2","ENSG00000274512.5","ENSG00000275713.2","ENSG00000277075.2","ENSG00000277494.2","ENSG00000278828.1","ENSG00000280119.1","ENSG00000282651.2","ENSG00000286208.1","ENSG00000286214.1","groups"
760,1466,118,937,4998,1439,191,42,64,1729,2101,272,696,1244,319,731,36,172,7689,151,2148,1221,234,2036,20,8943,279,783,18,1353,60,3,320,5845,101,284,35821,35,1638,1146,345,33,17625,120,1832,1977,198,1123,31061,322,256,621,1040,390,854,1545,505,92978,1680,158,5219,296,525,4801,75,34,732,861,5528,3977,74,2698,186,765,654,84,2066,2651,16,150,99,29819,14510,1322,513,1594,20,2399,448,86,999.999999999999,9169,932,807,209,505,2198,722,201,418,571,1017,363,2535,279,427,7276,62127,88280.0000000001,17428,545,516,886,13466,2366,88,1418,71,4587,770,300,35,734,656,18060,3633,45,4,14582,225,265,3118,125,303,277,2633,9,3305,4058,164,14701,324,3132,0,3057,1357,37,4976,1320,26604,2423,1957,180,9283,6002,16432,18130,2035,867,219,60,5463,2220,70498.9999999999,53,64,304,51,111,102,776,27,3261,2429,281,5243,387,597,40,58433,549,530,4108,16526,422,134,106,192,1550,22,17714,50,134,158,964,210,4099,2049,5343,143,514,3783,47,372,144,1,218,7550,52599,107,3965,454,27,5566,65,73,13,45,94,753,180,14503,529,1329,1869,203,515,188,10,605,52,286,57,48,5381,160,85,194,769,20,126,217,86,144,99,173,203,520,194,147,15,62,560,162,930,5,4220,519,"Lobular"
317,335,17,11,5031,205,24,63,346,1583,1971,86,92,31321,82,342,86,27,3154,210,7,152,5150,321,2115,4859,3,215,36,4220,1210,8,16,17782,0,235,29850,15,226,395,2568,45,6151,61,85,76,243,8,10790,310,155,48,714,41,286,0,1125,1,0,47,286,39,56,204,242,0,577,354,1,1648,14,19,278,299,8,268,218,681,81,1436,2366,43443,39853,260,360,11,14,282,779,200,1505,3,1884,27,63,21,3159,1681,8,305,475,365,269,2237,138,157,2737,1903,181,1119,33,11,711,5953,710,87,3725,456,1100,4628,96,5,296,672,1083,3511,4,73,6510,37,125,3,289,89,0,131,8,6132,565,42,12674,1214,639,148,51,2242,71,185,0,8566,357,1176,0,2,439,860,887,409,556,18,81,1068,149,30616,188,48,394,98,122,320,595,139,0,1189,85,2135,387,47,48,12817,3,75,269,8549.99999999999,10,122,75,63,45,24,14147,3,45,34,142,399,1821,464,5116,48,82,562,608,74,2,21,120,1033,5566,17,1024,139,130,1989,171,2973,82,183,192,20,143,4660,242,319,261,132,25,21,60,3984,198,117,23,38,76,76,37,351,68,22,107,37,69,9,35,90,149,323,1799,51,423,505,762,798,168,1,405,161,"Ductal"
14,104,19,4,33,50,410,46382,158,1780,2096,30,196,1609,233,46,3640,186,218,4,126,34,1077,9676,568,2551,402,33,6,374,102,1984,67,1089,9,5,37429,3681,23723,2682,185,7,1297,135,207,1374,671,11,19405,60,85,40,37,10,13,1499,3800,1992,50,25,865,12,171,3784,0,2,171,79,48,538,30,77,1713,95,6,6,6574,438,15,85,13,1048,995,119,147,2190,6,235,118,27,132,82,62,24,2276,147,14,0,37,153,3474,21381,25,131,19,122,10193,12155,23873,90,1113,7,23,2633,24,41,21748,27,2946,66,2,3,711,368,10065,541,1,102,133,11,129,9,138,1,180,138,18,5959,418,59,12058,67,382,1094,39,1089,0,8008,29,9941,223,450,0,849,1710,34,10944,45,162,9,18,0,1623,75909,147,49,87,98,53,777,148,18,112,13,10,9,184,108,888,70442,4,3,59,3487,4664,7,9,55,19,413,43,221,61,48,651,85,657,596,6547,30,2,4397,319,11,81,30,14,2114,7408,57,370,615,91,1564,170,5010,178,12,58,895,76,3983,560,169,1190,17,16,21,133,4,0,22,11,0,2179,102,645,10328,654,27,7,84,904,15,65,27,20,133,334,26,122,210,59,802,23,1,377,8,"Ductal"
2624,1338,374,1577,740,1439,264,133,0,148,8784.00000000001,660,8,56,744,1950,42,23,30903,590,6230,232,224,132,53,167,445,3496,22,552,26,10,6,159,42,64,3575,93,102,70,2396,8,2232,200,51,75,4,399,2184,72,756,1014,12017,25,3773,263,321,1906,813,96,26959,439,76,90,859,37,30,8216,191,888,94,6517,245,31,952,215,460,4095,33,6,50,6714,14315,2244,3064,2314,52,254,1107,276,7610,6003,5200,7,326,1279,403,843,479,2399,57,3530,680,4596,1669,1525,478,1223,462,1428,39,3952,6599,562,450,244,45,433,282,6475,413,118,2034,81,3262,17284,40,6,92818,682,377,51,17,748,222,3849,3,293,12919,22,4414,125,0,2,681,39,76,176,1676,231,4694,359,166,484,7833,49467,364,8207,1530,31,30,31115,1228,3283,75,54,330,55,339,186,3807,532,33,2329,15,26313,904,45,38,1693,10,45,375,3186,36,58,28,7068,744,0,49971,3,148,25,372,13,489,256,16846,163,48,573,3,7,75,36,335,52426,153555,723,7016,57,25,595,25,5491,55,25,42,242,121,8270,1,101,2462,793,1099,11,2,1293,69,372,15,20,2487,319,62,181,17,102,7,14,292,8,7,75,978,35,35,41,19,12,2313,12,43,19,33,2346,"Ductal"
371,715,55,41,4463,261,1404,1673,146,1249,3474,106,1019,22017,288,276,2463,86,3311,186,209,231,3361,921,677,5590,197,346,63,3188,148,245,231,19490,17,108,43498,101,11178,935,3094,192,7393,370,236,161,1426,37,27387,381,181,97,450,39,231,891,1932,117,99,19,23860,35,946.999999999999,1350,100,4,711,352,5868,1129,65,73,2142,886,766,342,4019,1695,215,2091,66,16607,59070,550,688,1347,84,1275,524,395,1396,262,1298,85,5209,288,4058,6553,262,502,730,4661,471,349,230,109,10239,5714,13616,2029,29,572,351,7327,1767,91,861,504,4704,1289,60,965,584,0,5124,6230,13,93,5900,111,577,33,442,17,468,431,190,6757,810,8,9790.00000000001,38,92,214,1257,621,86,8039,31,20268,3588,1415,21,75,757,3761,7104,364,1129,61,65,886,1225,24772,195,54,643,118,182,905,296,180,120,658,41,1952,375,617,378,100428,2,294,3381,11140,427,43,217,56,69,86,6030,128,132,17,830,88,1009,132,2525,111,5796,12329,1254,464,100,80,91,9941,25924,931,3046,302,70,6108,336,2040,132,490,123,439,38,15384,436,494,186,136,79,281,103,4024,364,471,23,138,21,137,85,4507,1274,73,53,124,137,44,3,78,172,753,442,122,494,67,465,287,88,224,103,139,"Lobular"
874,2119,387,2158,7874,543,1856,538,4,637,1073,433,649,826,893,482,86,10,3045,557,7820,736,4433,443,152,1100,435,721,621,1094,14,2,465,7941,9,332,21903,78,151,1165,4857,277,2158,1361,246,469,89,173,17204,1177,342,3350,559,10,100,1277,713,21953,1217,470,52597,2158,191,802,768,143,125,298,19784,807,264,2550,448,354,874,146,2124,2628,35,177,205,12641,11228,1248,565,1105,21,647,490,116,913,30721,4236,12,190,564,1027,147,5796,1764,108,4125,379,5820,453,401,1776,18385,4635,4606,1091,7617,1286,5183,248,293,11,174,1322,5639,294,581,3993,149,3189,14525,20,512,4311,1329,31,193,189,5596,70,2533,151,6298,2088,395,9070,178,99,70,663,98,1608,1750,1910,823,10787,903,52,438540,7012,22507,1537,846,1907,338,65,624,2494,20283,153,194,624,68,397,504,255,217,603,2804,769,1981,793,176,614,9086,12,4661,6836,4527,93,95,694,77,2044,92,6717,46,1578,25,148,800,2050,285,8879,715,526,1411,404,166,152,93,861,53074,291748,2641,14138,893,54,4733,142,24062,68,3118,80,883,228,358,105,534,7654,234,807,153,138,1807,14,148,208,240,1840,340,140,274,626,29,322,17,171,28,300,80,444,512,92,154,49,94,2862,30,128,12,6,376,"Lobular"
1914,366,7194,1,134,0,19,414,238,79,552,3,16,741,762,34,799,31,52,135,17801,5,9143,11776,6,92,389,508,6,23,503,60,33,379,384,15,2220,5,238,137,116,73,68,5,13,288,2,3736,702,34,96,12,82,236,16,129,11,9,104,764,546,26,7,40,5,806,6,86,31,17032,119,12885,1614,319,113,3,433,369,577,691,707,804,627,70,24,103,67,9,231,14,50,5928,129,72,1793,25,64,10,254,50,11,229,21,651,67,61,604,52,1,1623,111,14,13,438,408,37,1,26,669,30,66,69,2561,9,90,574,135,15,36,127,34,84,6,279,1957,8414,62,177,75,217,138,80,1,2,27,2,74,72,903,147,4122,973,324,67,85,7856,22,82,353,5,30,4,714,250,2663,86,106,4,9,114,0,5,0,160,0,5,3497,242,1299,22607,143,49,85,119,10,10,20,32,272,8281.00000000001,22,220,211,1050,96,83,2439,291,81,196,22,110,101,14,77,17,136,1152,12825,174,471,49,0,114,5,4968,87,556,26,41,20,723,102,14,801,17,716,10,21,15,0,440,2,180,3789,11,46,86,0,5,1,0,61,3,4,11014,3,10,2326,194,959,1548,51,965,11,419,0,116,"Ductal"
8,117,18,84,29,66,53,343,12,2817,597,87,181,12017,46,51,24,14,231,27,58,26,203,3161,2655,10176,33,26,105,2347,32,5,97,3275,162,18,29868,10,969,701,77,52,1052,6,30,741,553,2134,11148,917,28,10,25,75,8,6,1918,159,16,1747,2412,8,221,1125,14,12,222,28,306,30537,15,3345,1319,230,4,45,1516,200,271,665,516,3794,1819,63,45,355,13,1861,26,10,114,106,88,14,26,271,2538,3401,4,185,1416,2006,117,99,28,19,2683,5395,594,190,506,3,10,3516,30,6,2,23,4291,47,6,18,2156,854,2434,1765,81,87,30,501,58,152,70,79,304,97,113,2706,82,2,24427,797,873,80,773,1404,0,984,7,3895,213,772,50,321,1088,85,24814,29,137,383,10,3,1583,71076,160,18,43,1530,119,7,93,6,2296,1427,233,6,948.000000000001,117,0,37657,2,134,130,5818,95,174,77,6,14,267,33,21,34,205,58,10,617,1028,258,23,44,204,194,139,4,40,14,948.000000000001,5620,6,252,479,197,5719,818,1643,2,335,6023,27,792,8355.99999999999,122,701,135,12,14,84,188,2656,108,65,4,15,23,36,165,663,232,7485,53,49,36,68,30,46,10,73,197,12,75,106,84,186,29,1,1064,59,"Ductal"
147,143,30,33,9648,131,50,13,59,908,484,18,9,7929,171,203,16,10,709,94,498,26,217,3118,9,42,83,559,251,1235,40,1,57,3403,264,8,6187,21,160,506,393,176,1994,72,53,197,145,1049,12072,164,174,166,94,33,81,1528,105,103,203,574,713,21,7,337,20,329,11,29,164,33023,22,395,1866,85,19,198,139,501,232,1457,298,5917,13625,217,307,294,2,157,301,11,268,13650,393,3,62,153,71,263,157,91,93,280,92,423,39,85,124,7130,12,61,10134,806,23,92,1367,78,28,87,3328,28,51,13,72517,0,589,3120,1005,80,1853,215,164,81,241,6,334,182,33,514,262,11,61152,314,870,148,1768,13,3,40,141,318,862,229,36,65020,372,1610,163,156,610,4,5,45,164,992,6569,96,130,64,11,1194,118,65,213,3664,31,517,693,1,21,18555,5,92,147,306,0,28,245,19,5249,284,1704,47,135,193,85,286,451,256,596,26,31,215,764,22,3,6,240,8463,88812,1147,755,124,22,519,10,3921,287,169,193,652,3,1202,0,988,1188,29,30,16,16,297,16,331,729,347,2859,100,132,37,18,10,10,6,45,15,159,17,42,87,4032,0,10,543,195,193,35,8,0,57,"Ductal"
30,182,11,23,2542,58,19,7267,70,2998,3856,51,607,32374,200,271,8,25,205,58,131,171,1953,453,2777,9,127,99,38,1574,346,16,14,7615,7,37,31555,967,2829,682,732,9,1582,28,556,44,211,4396,24100,319,114,49,70,25,128,815,1129,207558,8190,733,2457,80,612,3172,67,20,59,92,25983,53645,251,3498,9771,396,36,56,448,505,92,4129,222,60731,18449,439,601,3978,129,1023,138,505,475,132,965,838,562,645,1128,4,37,556,2849,1533,435,274,69,174,3250,14847,3665,577,702,0,45,7410,1131,61,92,414,1908,118,14,175,1838,7,23680,5668,2,236,237,28,131,197,393,4,298,261,44,5779,359,62,3957,48,893,8,1946,194,2,3345,317,19243,937,635,646,74,2192,75,15136,71,278,47,19,2,143,18621,154,373,130,269,70,990,10,36,2152,286,49,2,89,9,56,73472.9999999999,8370,5442,3692,8550.99999999999,130,22,202,9,6,111,123,81,720,23,759,89,636,1256,1527,243,516,2028,1346,629,233,159,3,937,2070,1,628,205,89,4438,208,1963,175,80,195,32,21,12271,161,618,238,24,34,213,1,3,0,43,11,7,3915,76,36,2572,2244,8,274,1085,30,121,253,65,34,210,282,56,721,153,142,775,47,8,1157,62,"Ductal"
62,50,26,1,5860,23,15,8709,10,1883,2836,18,202,43060,756,888,3034,100,451,79,60,12,943,3387,253,8468,141,248,32,1315,53,832,250,14733,22,89,22081,304,577,946,23,160,201,117,854,2132,833,18,13109,424,24,40,24,68,48,555,302,2229,186,209,1457,53,298,550,4,424,37,72,734,51175,76,3,2100,537,18,28,1060,123,114,2211,321,19957,9153,248,29,783,687,369,218,193,18,4,540,8,387,1344,1014,8266,111,259,1171,2582,1562,329,31,40,4340,18434,4288,8990,1328,3,2,1868,909,13,103,109,1366,7,10,2,311,426,2659,3376,89,4721,53,8,302,4,164,152,795,69,535,3348,88,11,10985,482,99,60,1386,773,151,310,802,17787,798,1214,248,20513,365,163,4452,137,209,18,30,0,349,15093,1126,313,23,1497,137,1615,4,23,325,3,25,2,863,37,22,11642,26,9,80,7454,342,47,136,8,40,942,3,164,777,240,1352,168,1691,116,403,375,24,5256,1158,193,82,330,180,1606,19933,229,110,89,168,4536,319,75,91,322,301,72,33,11567,1,722,711,40,59,116,0,3465,112,180,13,39,40,40,22,11324,457,6,81,63,113,118,380,81,7,334,584,208,20,218,16,1160,9,12008,315,57,"Ductal"
148,348,46,82,8800,200,942,2559,88,4189,2956,218,120,29309,614,925,362,43,1134,52,1634,53,4473,1622,758,158,402,165,45,2591,1052,23,8,9278,13,41,36590,39,1580,434,2298,12,1229,200,198,1680,191,188,23182,170,156,624,228,82,85,1018,1452,2307,1830,822,2419,219,181,952,25,30,282,130,2011,8999,113,308,4403,409,428,178,1430,1593,143,4801,1398,9714.99999999999,15190,1115,1203,82,25,1009,850,207,298,6353,1002,6,237,1212,4368,409,212,424,751,637,639,1613,70,279,1993,11755,5291,7092,2135,89,159,3678,3232,207,266,165,5712,226,70,522,10664,545,2241,10261,20,658,2174,32,165,223,228,12,1538,482,518,3935,307,21,17631,177,443,394,1273,387,423,2935,413,1157,2057,241,31,8630,566,5135,8534.00000000001,417,552,134,8,305,2293,22097,139,316,76,658,175,640,128,98,694,1012,43,397,2126,87,358,29759,325,272,332,13212,1062,303,113,18,146,550,2418,258,1897,74,876.000000000001,263,147,501,358,124,111,5950,1267,205,35,143,53,4985,17077,309,1903,194,352,3397,342,4571,124,52,192,497,10,14825,143,1526,2398,69,111,204,2,423,19,170,35,71,3419,309,102,1586,510,20,121,59,72,57,44,8,64,482,404,67,151,114,174,285,131,55,949,400,"Ductal"
59,14,53,2,1,1608,355,5220,964,12790,3618,37,9,32919,14285,191,16,261,835,13,6,9,10433,6267,12668,32238,16,114,48,3682,13,2,12,12898,31,2,80350.0000000001,10073,55045,142,13,0,1567,6,490,3031,164,6,44104,4385,26,10,86,184,5,0,1875,31,27,134,218,0,1063,2948,29,3,1211,95,262,2206,16,0,9327,15,4,18,5214,17,61,890,6,2218,2531,32,55,1953,5,853,76,8,94,8,168,5,424,449,47,1,0,35,820,2538,160,310,5,35,4592,1090,289,351,149,23,6,7519,8,6,25471,99,524,58,2,5,276,1,21143,233,2,208,208,146,236,39,328,0,1215,31,12,8117,73,20,18298,46,123,259,460,1546,4,1340,5155,515,259,1392,2,94,73,9,6333,87,16,1013,24,6,695,2005,946,199,20,74,23,10978,2,0,55,46,70,10,2531,204,2,550,3151,5,84,64718,175,93,5,25,483,400,34,14,28,1283,2866,530,804,1237,4290,5,109,1640,946.999999999999,10,2,36,1,3,63,3,20,611,305,495,3663,30169,154,4,1956,138,1167,1,204,391,230,10,109,17,1,1,0,0,20,0,8689,47,18,30742,85,8,16,559,58,29,1294,62,6,1314,1723,139,726,680,181,2692,77,0,869,292,"Ductal"
140,171,36,281,3996,161,18,962,37,291,1304,40,1592,14667,57,199,719,564,2647,77,36,51,10816,678,486,5136,35,166,9,1520,235,203,55,9991,23,22,37494,1802,1501,324,585,97,4779,15,26,199,57,17,29732,935,62,51,354,25,250,740,429,8606.99999999999,309,67,3055,97,305,187,46,10,929,62,561,2187,14,12,1761,54,25,367,2016,249,76,1325,1303,21406,23823,236,189,779,11,767,78,149,578,39,920.000000000001,9,45,39,2534,14696,10,77,755,210,86,120,61,93,5335,3501,11464,4511,75,705,219,3419,1353,27,2299,509,1575,397,19,146,2756,3,3726,2067,3,249,4689,38,109,4,299,615,847,237,89,5132,366,2,15417,1,3947,91,756,2612,88,1926,7,22894,360,632,21,19,242,1548,10699,503,263,7,0,549,354,42325,45,112,46,554,9,154,358,31,81,536,41,1747,511,89,75,55125,0,14752,6461,12010,190,17,298,15,179,75,6401,27,27,23,1575,197,1193,152,825,155,1205,6385,341,151,28,69,5,88,414,10,526,195,187,7003,796,36,22,447,83,31,1,7948,182,553,433,154,31,102,219,12955,433,7,6,11,1362,88,305,6520,595,28,209,10,40,44,5,56,43,1779,112,42,39,54,146,35,681,29,679,69,"Lobular"
673,1067,52,121,43,455,353,1598,233,545,4088,80,116,2371,815,864,2499,80,4890,264,267,267,4810,2608,1641,24976,34,171,13,558,357,1828,10,9990,29,67,28221,71,6810,185,1465,114,2044,405,44,127,0,57,16149,82,256,177,1079,5,213,15,1626,139,162,91,4696,26,607,2803,409,175,15,819,56,676,577,176,854,102,337,148,9168,2038,19,2357,16,3454,3564,657,439,267,24,522,133,139,969,607,2079,370,78,237,1012,364,155,222,1235,8066,66,175,237,346,1747,4843,11385,70,88,34,1503,3364,603,179,44,84,2064,2415,28,38,368,557,3737,3178,1,43,7670,1391,195,57,328,29,76,2786,88,2811,3719,127,808,29,55,105,856,84,5,4324,68,4482,11605,549,16,26148,2377,6309,13668,859,1237,1799,455,3487,1314,44700,27,93,103,59,104,463,312,303,509,790,20,2911,925,221,347,2070,5,11,432,7042,494,14,184,486,28,1424,8033,39,167,65,851,71,1054,2574,6957,234,205,2487,286,9,2,14,41,6401,30622,136,8966,677,113,406,130,118,2,354,68,38,79,3087,18,187,207,252,54,13,166,2410,45,67,135,25,366,191,12,16190,406,12,13,96,491,110,84,48,184,710,63,67,133,41,1343,66,11,1,254,284,"Ductal"
43,1,27,19,1935,45,44,2546,57,721,5895,4,104,84,13,50252,9,3637,384,14,4,3,427,590,4,6095,3,69,5,277,7,3,120,8,88,8,75364.9999999999,2,419,814,9,5,19,8,1209,20,773,36,49451,917,34,15,65,9,275,27,25,75347,91230,1449,594,0,8,6322,3,14,6,880,280,164659,6,2138,0,695,6,0,12263,70,312,0,1030,4732,67,69,536,717,0,3912,69,2,20,8,0,176,30,11,4666,6819,0,13,1822,17739,17,31,34,42,15115,71082.0000000001,69019.0000000001,6418,152,501,61,7682,2367,1,8011,16,14,2,17,27,14289,779,133,72,10,12,88,21,6,8,0,0,9,873,18,12046,799,30,159,764,38,10,4,597,1,396,8,21406,320,45,2,33,179,1,110533,105,1,38,43,0,1192,24235,63,5,24,8349,0,640,0,0,4027,23,136,0,1641,1096,651,23293,1,14,378,18754,5450,1,1,19,18,34,1,1,25,150,135,199,78,1403,235,2,216,2855,6,127,1014,0,2,79,156,1,7,1179,8,9307,14,5268,349,60,259,912,14,53963,2,2189,874,24,29,42,0,4319,332,0,209,1,3750,2,11,18666,164,12542,28,368,42,217,0,10,0,209,79,2,5,61,430,168,26,0,2843,48,"Ductal"
180,849,99,31,1627,211,599,706,41,1146,15892,480,137,4419,1111,360,3370,96,506,117,1152,810,1567,487,1369,3990,239,98,22,10527,431,13,13,2388,499,112,40076,1148,1658,246,4595,62,4457,117,256,202,5,505,20207,1099,145,946,94,84,73,2780,1215,591,193,169,2594,49,641,1033,24,62,722,338,1014,1586,321,86,555,117,330,705,2050,2511,65,1274,229,22990,5790,1386,747,1847,40,2036,700,87,1148,2289,374,5,528,904,2402,2666,273,432,2460,19017,388,800,99,144,13383,1343,1011,579,320,418,228,6989,707,326,4425,216,2401,796,41,48,4030,18,5449,6467,28,114,1239,1490,434,212,58,85,318,822,277,6297,592,444,21630,714,629,9,312,1167,18,5262,83,1425,1457,3845,15,14755,1151,3567,2265,98,3015,254,5,78,1155,28493,32,40,437,1092,277,1025,122,152,910,961,44,131,926,239,234,7591,14,578,2012,14017,804,54,224,92,804,208,1333,7,533,157,6097,104,4394,1384,886,120,61,1863,262,247,59,70,158,8074,18197,330,5778,335,246,3363,414,3005,52,608,29,37,302,19038,31,749,2579,90,89,103,8,1321,124,454,33,140,10400,142,57,201,18,24,114,326,211,68,108,131,54,188,1267,0,158,458,257,235,99,10,2526,287,"Ductal"
5189,2332,132,302,4345,14221,756,52,2,973.999999999999,11336,375,98,48,397,4233,140,18,43154,450,3709,427,330,53,43,302,387,4462,25,2415,103,14,1,151,4,108,15248,343,1408,156,3939,27,2579,149,91,116,53,170,6846,409,672,1779,11064,59,6950,3514,96,4587,198,158,84045,181,164,469,121,17,327,8973,4748,1975,120,1393,812,43,790,1145,997,6155,13,5,101,24376,1413,5822,6359,446,58,773,1351,202,5595,11662,9115,9,315,641,2231,2410,91,1118,115,3757,923,5398,784,2279,1697,1268,355,1340,154,93,7701,1144,799,580,5,1138,743,1790,537,158,618,118,3553,13599,35,43,159125,370,140,15,80,221,230,5047,8,1081,9894,11,9011,271,507,5,1402,466,7,734,732,2537,13537,595,47,11264,1749,56498,3374,14765,2283,234,17,34698,1296,5351,56,63,626,130,344,167,5213,511,259,1831,21,29864,1095,46,114,7457,6,1619,5943,5456,43,585,26,1143,2810,12,117418,18,158,18,1754,453,479,223,14641,295,442,1713,5,98,38,5,406,11143,71694.0000000001,40,10788,82,192,2589,527,4911,113,33,231,61,304,4837,2,573,2493,2950,510,80,26,5417,171,833,127,208,95,193,316,775,35,68,76,32,311,14,10,164,626,198,112,27,21,26,2592,15,57,634,38,2545,"Ductal"
